STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
CS16-YUAV-039-B12,(Ki3/NC356)-B7-005-2-1-B5-B12,16,101,CS18,YC2I,156,CS18-YC2I-156,,,,
CS16-YUAV-193-B11,(Ki3/NC356)-B7-120-1-1-B3-B11,16,100,CS18,YC2I,157,CS18-YC2I-157,,,,
CS15-YUAN-218-,(Ki3/NC356)-B7-025-1-1-,16,99,CS18,YC2I,158,CS18-YC2I-158,,,,
CS16-YUAV-227-B7,(Ki3/NC356)-B7-003-2-1-B7-B7,16,98,CS18,YC2I,159,CS18-YC2I-159,,,,
RS,,16,97,CS18,YC2I,160,CS18-YC2I-160,,,,
WF17-YUAN-017-B,(Ki3/NC356)-B7-157-1-1-B2-B,16,96,CS18,YC2I,161,CS18-YC2I-161,,,,
Tx740,Tx740,16,95,CS18,YC2I,162,CS18-YC2I-162,,,,
CS16-YUAV-213-B7,(Ki3/NC356)-B7-007-2-1-B6-B7,16,94,CS18,YC2I,163,CS18-YC2I-163,,,,
CS16-YUAV-139-B6,(Ki3/NC356)-B7-154-1-1-B3-B6,16,93,CS18,YC2I,164,CS18-YC2I-164,,,,
CS15-YUAN-239-B5,(Ki3/NC356)-B7-186-1-1-B5,16,92,CS18,YC2I,165,CS18-YC2I-165,,,,
CS16-YUAV-058-B10,(Ki3/NC356)-B7-162-1-B3-B4-B10,16,91,CS18,YC2I,166,CS18-YC2I-166,,,,
CS16-YUAV-064-B7,(Ki3/NC356)-B7-159-2-1-B3-B7,16,90,CS18,YC2I,167,CS18-YC2I-167,,,,
WF17-YUAN-091-B,(Ki3/NC356)-B7-042-2-1-B2-B,16,89,CS18,YC2I,168,CS18-YC2I-168,,,,
LAMA_YC,,16,88,CS18,YC2I,169,CS18-YC2I-169,,,,
CS14-YUAN-015-2,(Ki3/NC356)-B7-015-2,16,87,CS18,YC2I,170,CS18-YC2I-170,,,,
CS15-YUAN-199-B5,(Ki3/NC356)-B7-161-1-1-B5,17,87,CS18,YC2I,171,CS18-YC2I-171,,,,
CS16-YUAV-145-B10,(Ki3/NC356)-B7-173-1-1-B3-B10,17,88,CS18,YC2I,172,CS18-YC2I-172,,,,
CS16-YUAV-012-B8,(Ki3/NC356)-B7-094-1-B4-B8,17,89,CS18,YC2I,173,CS18-YC2I-173,,,,
CS16-YUAV-090-B11,(Ki3/NC356)-B7-072-1-1-B4-B11,17,90,CS18,YC2I,174,CS18-YC2I-174,,,,
CS15-YUAN-140-B7,(Ki3/NC356)-B7-059-1-1-B7,17,91,CS18,YC2I,175,CS18-YC2I-175,,,,
CS16-YUAV-140-B6,(Ki3/NC356)-B7-009-1-B4-B6,17,92,CS18,YC2I,176,CS18-YC2I-176,,,,
CS15-YUAN-129-B4,(Ki3/NC356)-B7-124-1-B4,17,93,CS18,YC2I,177,CS18-YC2I-177,,,,
CS16-YUAV-073-B7,(Ki3/NC356)-B7-019-1-1-B2-B7,17,94,CS18,YC2I,178,CS18-YC2I-178,,,,
CS16-YUAV-228-B6,(Ki3/NC356)-B7-185-1-1-B2-B6,17,95,CS18,YC2I,179,CS18-YC2I-179,,,,
CS16-YUAV-130-B9,(Ki3/NC356)-B7-133-2-1-B6-B9,17,96,CS18,YC2I,180,CS18-YC2I-180,,,,
CS15-YUAN-219-B4,(Ki3/NC356)-B7-130-1-B6-B4,17,97,CS18,YC2I,181,CS18-YC2I-181,,,,
CS16-YUAV-107-B6,(Ki3/NC356)-B7-108-1-1-B5-B6,17,98,CS18,YC2I,182,CS18-YC2I-182,,,,
CS16-YUAV-141-B13,(Ki3/NC356)-B7-023-1-B3-B7-B13,17,99,CS18,YC2I,183,CS18-YC2I-183,,,,
CS16-YUAV-095-B7,(Ki3/NC356)-B7-148-1-B3-B7,17,100,CS18,YC2I,184,CS18-YC2I-184,,,,
CS16-YUAV-019-B6,(Ki3/NC356)-B7-175-2-1-B5-B6,17,101,CS18,YC2I,185,CS18-YC2I-185,,,,
CS16-YUAV-031-B8,(Ki3/NC356)-B7-001-2-1-B3-B8,17,102,CS18,YC2I,186,CS18-YC2I-186,,,,
CS16-YUAV-033-B5,(Ki3/NC356)-B7-095-1-1-B3-B5,17,103,CS18,YC2I,187,CS18-YC2I-187,,,,
CS16-YUAV-236-B5,(Ki3/NC356)-B7-134-1-1-B5-B5,18,103,CS18,YC2I,188,CS18-YC2I-188,,,,
CS16-YUAV-042-B7,(Ki3/NC356)-B7-012-1-1-B3-B7,18,102,CS18,YC2I,189,CS18-YC2I-189,,,,
CS15-YUAN-060-B5,(Ki3/NC356)-B7-092-2-1-B5,18,101,CS18,YC2I,190,CS18-YC2I-190,,,,
CS16-YUAV-239-B7,(Ki3/NC356)-B7-083-1-1-B3-B7,18,100,CS18,YC2I,191,CS18-YC2I-191,,,,
CS14-YUAN-151-2,(Ki3/NC356)-B7-169-2,18,99,CS18,YC2I,192,CS18-YC2I-192,,,,
CS16-YUAV-057-B7,(Ki3/NC356)-B7-155-1-1-B4-B7,18,98,CS18,YC2I,193,CS18-YC2I-193,,,,
CS16-YUAV-082-B11,(Ki3/NC356)-B7-002-1-1-B5-B11,18,97,CS18,YC2I,194,CS18-YC2I-194,,,,
CS16-YUAV-176-B11,(Ki3/NC356)-B7-027-1-1-B6-B11,18,96,CS18,YC2I,195,CS18-YC2I-195,,,,
CS16-YUAV-206-B9,(Ki3/NC356)-B7-084-2-1-B5-B9,18,95,CS18,YC2I,196,CS18-YC2I-196,,,,
CS16-YUAV-115-B10,(Ki3/NC356)-B7-099-1-1-B4-B10,18,94,CS18,YC2I,197,CS18-YC2I-197,,,,
CS16-YUAV-208-B13,(Ki3/NC356)-B7-010-2-1-B3-B13,18,93,CS18,YC2I,198,CS18-YC2I-198,,,,
CS16-YUAV-083-B6,(Ki3/NC356)-B7-009-2-1-B5-B6,18,92,CS18,YC2I,199,CS18-YC2I-199,,,,
Tx740,,18,91,CS18,YC2I,200,CS18-YC2I-200,,,,
CS16-YUAV-101-B5,(Ki3/NC356)-B7-181-2-1-B4-B5,18,90,CS18,YC2I,201,CS18-YC2I-201,,,,
CS16-YUAV-128-B5,(Ki3/NC356)-B7-031-1-1-B2-B5,18,89,CS18,YC2I,202,CS18-YC2I-202,,,,
CS16-YUAV-008-B7,(Ki3/NC356)-B7-099-2-1-B3-B7,18,88,CS18,YC2I,203,CS18-YC2I-203,,,,
CS16-YUAV-075-B10,(Ki3/NC356)-B7-169-1-1-B7-B10,18,87,CS18,YC2I,204,CS18-YC2I-204,,,,
CS16-YUAV-086-B13,(Ki3/NC356)-B7-104-2-1-B3-B13,19,87,CS18,YC2I,205,CS18-YC2I-205,,,,
WF17-YUAN-093-B,(Ki3/NC356)-B7-047-2-B2-B,19,88,CS18,YC2I,206,CS18-YC2I-206,,,,
Ki3,,19,89,CS18,YC2I,207,CS18-YC2I-207,,,,
LH82,,19,90,CS18,YC2I,208,CS18-YC2I-208,,,,
CS16-YUAV-203-B4,(Ki3/NC356)-B7-097-1-B4-B4,19,91,CS18,YC2I,209,CS18-YC2I-209,,,,
CS16-YUAV-187-B8,(Ki3/NC356)-B7-152-2-1-B4-B8,19,92,CS18,YC2I,210,CS18-YC2I-210,,,,
CS14-YUAN-060-1,(Ki3/NC356)-B7-062-1,19,93,CS18,YC2I,211,CS18-YC2I-211,,,,
CS15-YUAN-020-B3,(Ki3/NC356)-B7-163-1-1-B3,19,94,CS18,YC2I,212,CS18-YC2I-212,,,,
CS15-YUAN-183-B5,(Ki3/NC356)-B7-018-1-1-B5,19,95,CS18,YC2I,213,CS18-YC2I-213,,,,
CS16-YUAV-089-B5,(Ki3/NC356)-B7-076-1-1-B3-B5,19,96,CS18,YC2I,214,CS18-YC2I-214,,,,
CS16-YUAV-015-B4,(Ki3/NC356)-B7-056-1-1-B3-B4,19,97,CS18,YC2I,215,CS18-YC2I-215,,,,
CS15-YUAN-066-B3,(Ki3/NC356)-B7-028-1-1-B3,19,98,CS18,YC2I,216,CS18-YC2I-216,,,,
CS15-YUAN-053-B6,(Ki3/NC356)-B7-093-1-B3-B6,19,99,CS18,YC2I,217,CS18-YC2I-217,,,,
CS16-YUAV-154-B5,(Ki3/NC356)-B7-161-2-1-B9-B5,19,100,CS18,YC2I,218,CS18-YC2I-218,,,,
CS16-YUAV-171-B14,(Ki3/NC356)-B7-178-1-1-B14,19,101,CS18,YC2I,219,CS18-YC2I-219,,,,
CS16-YUAV-005-B12,(Ki3/NC356)-B7-014-2-B4-B6-B12,19,102,CS18,YC2I,220,CS18-YC2I-220,,,,
CS15-YUAN-165-B4,(Ki3/NC356)-B7-050-1-B4,19,103,CS18,YC2I,221,CS18-YC2I-221,,,,
CS14-YUAN-015-1,(Ki3/NC356)-B7-015-1,20,103,CS18,YC2I,222,CS18-YC2I-222,,,,
CS16-YUAV-207-B7,(Ki3/NC356)-B7-006-1-B4-B7,20,102,CS18,YC2I,223,CS18-YC2I-223,,,,
LH195,,20,101,CS18,YC2I,224,CS18-YC2I-224,,,,
CS16-YUAV-199-B7,(Ki3/NC356)-B7-142-1-1-B4-B7,20,100,CS18,YC2I,225,CS18-YC2I-225,,,,
CS15-YUAN-107-B7,(Ki3/NC356)-B7-069-1-1-B7,20,99,CS18,YC2I,226,CS18-YC2I-226,,,,
CS16-YUAV-091-B6,(Ki3/NC356)-B7-040-2-1-B6,20,98,CS18,YC2I,227,CS18-YC2I-227,,,,
CS15-YUAN-069-B3,(Ki3/NC356)-B7-096-1-1-B3,20,97,CS18,YC2I,228,CS18-YC2I-228,,,,
CS16-YUAV-233-B9,(Ki3/NC356)-B7-048-2-1-B7-B9,20,96,CS18,YC2I,229,CS18-YC2I-229,,,,
CS16-YUAV-237-B8,(Ki3/NC356)-B7-010-1-1-B4-B8,20,95,CS18,YC2I,230,CS18-YC2I-230,,,,
CS16-YUAV-112-B8,(Ki3/NC356)-B7-147-1-1-B4-B8,20,94,CS18,YC2I,231,CS18-YC2I-231,,,,
CS14-YUAN-161-1,(Ki3/NC356)-B7-180-1,20,93,CS18,YC2I,232,CS18-YC2I-232,,,,
CS16-YUAV-109-B12,(Ki3/NC356)-B7-176-2-1-B3-B12,20,92,CS18,YC2I,233,CS18-YC2I-233,,,,
CS16-YUAV-178-B8,(Ki3/NC356)-B7-103-1-1-B4-B8,20,91,CS18,YC2I,234,CS18-YC2I-234,,,,
CS16-YUAV-121-B3,(Ki3/NC356)-B7-126-1-B3-B3,20,90,CS18,YC2I,235,CS18-YC2I-235,,,,
CS15-YUAN-071-B5,(Ki3/NC356)-B7-035-1-1-B5,20,89,CS18,YC2I,236,CS18-YC2I-236,,,,
CS16-YUAV-113-B8,(Ki3/NC356)-B7-033-1-1-B5-B8,20,88,CS18,YC2I,237,CS18-YC2I-237,,,,
CS16-YUAV-110-B7,(Ki3/NC356)-B7-143-1-1-B3-B7,20,87,CS18,YC2I,238,CS18-YC2I-238,,,,
CS16-YUAV-238-B8,(Ki3/NC356)-B7-039-1-1--B8,21,87,CS18,YC2I,239,CS18-YC2I-239,,,,
CS16-YUAV-135-B6,(Ki3/NC356)-B7-045-1-1-B2-B6,21,88,CS18,YC2I,240,CS18-YC2I-240,,,,
CS16-YUAV-194-B11,(Ki3/NC356)-B7-176-1-1-B4-B11,21,89,CS18,YC2I,241,CS18-YC2I-241,,,,
WF17-YUAN-092-B,(Ki3/NC356)-B7-043-2-1--B,21,90,CS18,YC2I,242,CS18-YC2I-242,,,,
CS15-YUAN-203-B4,(Ki3/NC356)-B7-171-2-B4,21,91,CS18,YC2I,243,CS18-YC2I-243,,,,
CS16-YUAV-056-B8,(Ki3/NC356)-B7-068-2-1-1-B8,21,92,CS18,YC2I,244,CS18-YC2I-244,,,,
CS16-YUAV-151-B9,(Ki3/NC356)-B7-096-2-1-B2-B9,21,93,CS18,YC2I,245,CS18-YC2I-245,,,,
CS15-YUAN-098-B4,(Ki3/NC356)-B7-175-1-1-B4,21,94,CS18,YC2I,246,CS18-YC2I-246,,,,
NC356,NC356,21,95,CS18,YC2I,247,CS18-YC2I-247,,,,
CS15-YUAN-215-B4,(Ki3/NC356)-B7-115-1-1-B4,21,96,CS18,YC2I,248,CS18-YC2I-248,,,,
CS16-YUAV-052-B11,(Ki3/NC356)-B7-073-1-1-B4-B11,21,97,CS18,YC2I,249,CS18-YC2I-249,,,,
CS16-YUAV-142-B3,(Ki3/NC356)-B7-076-2-1-B4-B3,21,98,CS18,YC2I,250,CS18-YC2I-250,,,,
CS16-YUAV-025-B9,(Ki3/NC356)-B7-182-1-B3-B3-B9,21,99,CS18,YC2I,251,CS18-YC2I-251,,,,
CS16-YUAV-017-B12,(Ki3/NC356)-B7-082-2-1-1-B12,21,100,CS18,YC2I,252,CS18-YC2I-252,,,,
CS15-YUAN-166-B4,(Ki3/NC356)-B7-128-1-B4,21,101,CS18,YC2I,253,CS18-YC2I-253,,,,
CS16-YUAV-102-B8,(Ki3/NC356)-B7-013-2-1-B4-B8,21,102,CS18,YC2I,254,CS18-YC2I-254,,,,
CS16-YUAV-129-B9,(Ki3/NC356)-B7-074-1-1-B3-B9,21,103,CS18,YC2I,255,CS18-YC2I-255,,,,
CS16-YUAV-014-B6,(Ki3/NC356)-B7-164-1-1-B4-B6,22,103,CS18,YC2I,256,CS18-YC2I-256,,,,
CS15-YUAN-174-B3,(Ki3/NC356)-B7-049-1-B3,22,102,CS18,YC2I,257,CS18-YC2I-257,,,,
Tx779,,22,101,CS18,YC2I,258,CS18-YC2I-258,,,,
CS16-YUAV-068-B9,(Ki3/NC356)-B7-030-2-B4-B9,22,100,CS18,YC2I,259,CS18-YC2I-259,,,,
CS16-YUAV-147-B10,(Ki3/NC356)-B7-038-1-1-B3-B10,22,99,CS18,YC2I,260,CS18-YC2I-260,,,,
CS16-YUAV-088-B8,(Ki3/NC356)-B7-044-1-1-B4-B8,22,98,CS18,YC2I,261,CS18-YC2I-261,,,,
CS15-YUAN-148-B4,(Ki3/NC356)-B7-012-2-1-B4,22,97,CS18,YC2I,262,CS18-YC2I-262,,,,
CS15-YUAN-182-B5,(Ki3/NC356)-B7-158-1-B5,22,96,CS18,YC2I,263,CS18-YC2I-263,,,,
CS16-YUAV-118-B10,(Ki3/NC356)-B7-053-1-1-B6-B10,22,95,CS18,YC2I,264,CS18-YC2I-264,,,,
LH195,,22,94,CS18,YC2I,265,CS18-YC2I-265,,,,
CS16-YUAV-122-B11,(Ki3/NC356)-B7-061-2-1-B4-B11,22,93,CS18,YC2I,266,CS18-YC2I-266,,,,
CS16-YUAV-081-B4,(Ki3/NC356)-B7-021-1-B3-B4,22,92,CS18,YC2I,267,CS18-YC2I-267,,,,
CS16-YUAV-111-B12,(Ki3/NC356)-B7-104-1-1-B6-B12,22,91,CS18,YC2I,268,CS18-YC2I-268,,,,
WF17-YUAN-004-B,(Ki3/NC356)-B7-047-1-B3-B,22,90,CS18,YC2I,269,CS18-YC2I-269,,,,
CS16-YUAV-152-B4,(Ki3/NC356)-B7-166-1-1-B4,22,89,CS18,YC2I,270,CS18-YC2I-270,,,,
CS16-YUAV-126-B4,(Ki3/NC356)-B7-032-1-1-1-B4,22,88,CS18,YC2I,271,CS18-YC2I-271,,,,
CS16-YUAV-181-B6,(Ki3/NC356)-B7-141-1-1-B3-B6,22,87,CS18,YC2I,272,CS18-YC2I-272,,,,
CS16-YUAV-128-B5,(Ki3/NC356)-B7-031-1-1-B2-B5,23,87,CS18,YC2I,273,CS18-YC2I-273,,,,
RS,,23,88,CS18,YC2I,274,CS18-YC2I-274,,,,
CS16-YUAV-232-B7,(Ki3/NC356)-B7-150-1-B5-B7,23,89,CS18,YC2I,275,CS18-YC2I-275,,,,
CS16-YUAV-074-B7,(Ki3/NC356)-B7-133-1-1-B7-B7,23,90,CS18,YC2I,276,CS18-YC2I-276,,,,
CS16-YUAV-187-B8,(Ki3/NC356)-B7-152-2-1-B4-B8,23,91,CS18,YC2I,277,CS18-YC2I-277,,,,
CS15-YUAN-060-B5,(Ki3/NC356)-B7-092-2-1-B5,23,92,CS18,YC2I,278,CS18-YC2I-278,,,,
CS16-YUAV-076-B10,(Ki3/NC356)-B7-088-1-B9-B3-B10,23,93,CS18,YC2I,279,CS18-YC2I-279,,,,
NC356,,23,94,CS18,YC2I,280,CS18-YC2I-280,,,,
CS16-YUAV-039-B12,(Ki3/NC356)-B7-005-2-1-B5-B12,23,95,CS18,YC2I,281,CS18-YC2I-281,,,,
CS14-YUAN-138-1,(Ki3/NC356)-B7-156-1,23,96,CS18,YC2I,282,CS18-YC2I-282,,,,
CS16-YUAV-043-B7,(Ki3/NC356)-B7-057-1-1-B5-B7,23,97,CS18,YC2I,283,CS18-YC2I-283,,,,
Tx779,,23,98,CS18,YC2I,284,CS18-YC2I-284,,,,
CS15-YUAN-107-B7,(Ki3/NC356)-B7-069-1-1-B7,23,99,CS18,YC2I,285,CS18-YC2I-285,,,,
CS16-YUAV-135-B6,(Ki3/NC356)-B7-045-1-1-B2-B6,23,100,CS18,YC2I,286,CS18-YC2I-286,,,,
CS16-YUAV-118-B10,(Ki3/NC356)-B7-053-1-1-B6-B10,23,101,CS18,YC2I,287,CS18-YC2I-287,,,,
LAMA_YC,,23,102,CS18,YC2I,288,CS18-YC2I-288,,,,
CS15-YUAN-174-B3,(Ki3/NC356)-B7-049-1-B3,23,103,CS18,YC2I,289,CS18-YC2I-289,,,,
CS16-YUAV-016-B8,(Ki3/NC356)-B7-106-1-1-B4-B8,24,103,CS18,YC2I,290,CS18-YC2I-290,,,,
CS16-YUAV-130-B9,(Ki3/NC356)-B7-133-2-1-B6-B9,24,102,CS18,YC2I,291,CS18-YC2I-291,,,,
CS14-YUAN-060-1,(Ki3/NC356)-B7-062-1,24,101,CS18,YC2I,292,CS18-YC2I-292,,,,
PHV63,,24,100,CS18,YC2I,293,CS18-YC2I-293,,,,
CS15-YUAN-067-B3,(Ki3/NC356)-B7-144-2-1-B3,24,99,CS18,YC2I,294,CS18-YC2I-294,,,,
CS15-YUAN-148-B4,(Ki3/NC356)-B7-012-2-1-B4,24,98,CS18,YC2I,295,CS18-YC2I-295,,,,
CS16-YUAV-052-B11,(Ki3/NC356)-B7-073-1-1-B4-B11,24,97,CS18,YC2I,296,CS18-YC2I-296,,,,
CS16-YUAV-058-B10,(Ki3/NC356)-B7-162-1-B3-B4-B10,24,96,CS18,YC2I,297,CS18-YC2I-297,,,,
CS16-YUAV-102-B8,(Ki3/NC356)-B7-013-2-1-B4-B8,24,95,CS18,YC2I,298,CS18-YC2I-298,,,,
CS15-YUAN-215-B4,(Ki3/NC356)-B7-115-1-1-B4,24,94,CS18,YC2I,299,CS18-YC2I-299,,,,
CS15-YUAN-189-B5,(Ki3/NC356)-B7-079-2-1-B5,24,93,CS18,YC2I,300,CS18-YC2I-300,,,,
CS15-YUAN-066-B3,(Ki3/NC356)-B7-028-1-1-B3,24,92,CS18,YC2I,301,CS18-YC2I-301,,,,
CS15-YUAN-100-B4,(Ki3/NC356)-B7-025-2-1-B4,24,91,CS18,YC2I,302,CS18-YC2I-302,,,,
CS16-YUAV-093-B5,(Ki3/NC356)-B7-003-1-B3-B5,24,90,CS18,YC2I,303,CS18-YC2I-303,,,,
CS16-YUAV-141-B13,(Ki3/NC356)-B7-023-1-B3-B7-B13,24,89,CS18,YC2I,304,CS18-YC2I-304,,,,
CS16-YUAV-203-B4,(Ki3/NC356)-B7-097-1-B4-B4,24,88,CS18,YC2I,305,CS18-YC2I-305,,,,
CS16-YUAV-004-B10,(Ki3/NC356)-B7-030-1-1-1-B10,24,87,CS18,YC2I,306,CS18-YC2I-306,,,,
WF14-YUAN-475-B5,(Ki3/NC356)-B7-029-2-B5,25,87,CS18,YC2I,307,CS18-YC2I-307,,,,
LAMA_YC,,25,88,CS18,YC2I,308,CS18-YC2I-308,,,,
CS16-YUAV-222-B9,(Ki3/NC356)-B7-125-2-1-B6-B9,25,89,CS18,YC2I,309,CS18-YC2I-309,,,,
PHV63,,25,90,CS18,YC2I,310,CS18-YC2I-310,,,,
CS16-YUAV-124-B14,(Ki3/NC356)-B7-063-2-1-B4-B14,25,91,CS18,YC2I,311,CS18-YC2I-311,,,,
CS16-YUAV-233-B9,(Ki3/NC356)-B7-048-2-1-B7-B9,25,92,CS18,YC2I,312,CS18-YC2I-312,,,,
CS15-YUAN-169-B4,(Ki3/NC356)-B7-142-2-1-B4,25,93,CS18,YC2I,313,CS18-YC2I-313,,,,
CS15-YUAN-234-B7,(Ki3/NC356)-B7-129-1-1-B7,25,94,CS18,YC2I,314,CS18-YC2I-314,,,,
CS16-YUAV-085-B14,(Ki3/NC356)-B7-088-2-1-B5-B14,25,95,CS18,YC2I,315,CS18-YC2I-315,,,,
RS,,25,96,CS18,YC2I,316,CS18-YC2I-316,,,,
NC356,,25,97,CS18,YC2I,317,CS18-YC2I-317,,,,
CS16-YUAV-070-B8,(Ki3/NC356)-B7-071-1-1-B3-B8,25,98,CS18,YC2I,318,CS18-YC2I-318,,,,
CS16-YUAV-200-B5,(Ki3/NC356)-B7-002-2-1-B7-B5,25,99,CS18,YC2I,319,CS18-YC2I-319,,,,
CS16-YUAV-158-B8,(Ki3/NC356)-B7-150-2-1-B4-B8,25,100,CS18,YC2I,320,CS18-YC2I-320,,,,
CS16-YUAV-114-B12,(Ki3/NC356)-B7-084-1-1-B4-B12,25,101,CS18,YC2I,321,CS18-YC2I-321,,,,
CS16-YUAV-175-B9,(Ki3/NC356)-B7-098-1-1-B5-B9,25,102,CS18,YC2I,322,CS18-YC2I-322,,,,
CS16-YUAV-155-B6,(Ki3/NC356)-B7-011-1-1-B6-B6,25,103,CS18,YC2I,323,CS18-YC2I-323,,,,
CS16-YUAV-042-B7,(Ki3/NC356)-B7-012-1-1-B3-B7,26,103,CS18,YC2I,324,CS18-YC2I-324,,,,
CS16-YUAV-236-B5,(Ki3/NC356)-B7-134-1-1-B5-B5,26,102,CS18,YC2I,325,CS18-YC2I-325,,,,
CS16-YUAV-201-B4,(Ki3/NC356)-B7-004-2-1-B5-B4,26,101,CS18,YC2I,326,CS18-YC2I-326,,,,
CS16-YUAV-224-B10,(Ki3/NC356)-B7-033-2-1-B5-B10,26,100,CS18,YC2I,327,CS18-YC2I-327,,,,
CS15-YUAN-020-B3,(Ki3/NC356)-B7-163-1-1-B3,26,99,CS18,YC2I,328,CS18-YC2I-328,,,,
CS16-YUAV-208-B13,(Ki3/NC356)-B7-010-2-1-B3-B13,26,98,CS18,YC2I,329,CS18-YC2I-329,,,,
CS16-YUAV-219-B8,(Ki3/NC356)-B7-156-2-1-B4-B8,26,97,CS18,YC2I,330,CS18-YC2I-330,,,,
CS16-YUAV-047-B11,(Ki3/NC356)-B7-050-2-1-B5-B11,26,96,CS18,YC2I,331,CS18-YC2I-331,,,,
CS16-YUAV-095-B7,(Ki3/NC356)-B7-148-1-B3-B7,26,95,CS18,YC2I,332,CS18-YC2I-332,,,,
CS15-YUAN-152-B5,(Ki3/NC356)-B7-089-1-B2-B5,26,94,CS18,YC2I,333,CS18-YC2I-333,,,,
CS16-YUAV-057-B7,(Ki3/NC356)-B7-155-1-1-B4-B7,26,93,CS18,YC2I,334,CS18-YC2I-334,,,,
CS15-YUAN-170-B10,(Ki3/NC356)-B7-042-1-1-B10,26,92,CS18,YC2I,335,CS18-YC2I-335,,,,
CS16-YUAV-037-B5,(Ki3/NC356)-B7-016-2-1-B4-B5,26,91,CS18,YC2I,336,CS18-YC2I-336,,,,
CS16-YUAV-150-B7,(Ki3/NC356)-B7-109-1-B3-B7,26,90,CS18,YC2I,337,CS18-YC2I-337,,,,
CS16-YUAV-205-B10,(Ki3/NC356)-B7-041-1-B4-B10,26,89,CS18,YC2I,338,CS18-YC2I-338,,,,
CS16-YUAV-005-B12,(Ki3/NC356)-B7-014-2-B4-B6-B12,26,88,CS18,YC2I,339,CS18-YC2I-339,,,,
Tx779,Tx779,26,87,CS18,YC2I,340,CS18-YC2I-340,,,,
CS16-YUAV-012-B8,(Ki3/NC356)-B7-094-1-B4-B8,27,87,CS18,YC2I,341,CS18-YC2I-341,,,,
CS16-YUAV-121-B3,(Ki3/NC356)-B7-126-1-B3-B3,27,88,CS18,YC2I,342,CS18-YC2I-342,,,,
CS16-YUAV-008-B7,(Ki3/NC356)-B7-099-2-1-B3-B7,27,89,CS18,YC2I,343,CS18-YC2I-343,,,,
CS16-YUAV-181-B6,(Ki3/NC356)-B7-141-1-1-B3-B6,27,90,CS18,YC2I,344,CS18-YC2I-344,,,,
CS16-YUAV-234-B8,(Ki3/NC356)-B7-079-1-1-B5-B8,27,91,CS18,YC2I,345,CS18-YC2I-345,,,,
CS16-YUAV-122-B11,(Ki3/NC356)-B7-061-2-1-B4-B11,27,92,CS18,YC2I,346,CS18-YC2I-346,,,,
CS16-YUAV-117-B6,(Ki3/NC356)-B7-146-1-1-B9-B6,27,93,CS18,YC2I,347,CS18-YC2I-347,,,,
RS,,27,94,CS18,YC2I,348,CS18-YC2I-348,,,,
CS16-YUAV-073-B7,(Ki3/NC356)-B7-019-1-1-B2-B7,27,95,CS18,YC2I,349,CS18-YC2I-349,,,,
CS16-YUAV-098-B9,(Ki3/NC356)-B7-111-1-1-B6-B9,27,96,CS18,YC2I,350,CS18-YC2I-350,,,,
CS14-YUAN-164-1,(Ki3/NC356)-B7-183-1,27,97,CS18,YC2I,351,CS18-YC2I-351,,,,
CS16-YUAV-119-B6,(Ki3/NC356)-B7-004-1-B4-B6,27,98,CS18,YC2I,352,CS18-YC2I-352,,,,
Tx740,,27,99,CS18,YC2I,353,CS18-YC2I-353,,,,
CS15-YUAN-203-B4,(Ki3/NC356)-B7-171-2-B4,27,100,CS18,YC2I,354,CS18-YC2I-354,,,,
CS16-YUAV-129-B9,(Ki3/NC356)-B7-074-1-1-B3-B9,27,101,CS18,YC2I,355,CS18-YC2I-355,,,,
CS16-YUAV-206-B9,(Ki3/NC356)-B7-084-2-1-B5-B9,27,102,CS18,YC2I,356,CS18-YC2I-356,,,,
CS15-YUAN-183-B5,(Ki3/NC356)-B7-018-1-1-B5,27,103,CS18,YC2I,357,CS18-YC2I-357,,,,
CS16-YUAV-211-B8,(Ki3/NC356)-B7-063-1-1-B5-B8,28,103,CS18,YC2I,358,CS18-YC2I-358,,,,
CS16-YUAV-188-B9,(Ki3/NC356)-B7-160-1-B2-B9,28,102,CS18,YC2I,359,CS18-YC2I-359,,,,
WF17-YUAN-008-B,(Ki3/NC356)-B7-064-1-1-B5-B,28,101,CS18,YC2I,360,CS18-YC2I-360,,,,
CS16-YUAV-220-B5,(Ki3/NC356)-B7-078-1-1-B6-B5,28,100,CS18,YC2I,361,CS18-YC2I-361,,,,
WF17-YUAN-004-B,(Ki3/NC356)-B7-047-1-B3-B,28,99,CS18,YC2I,362,CS18-YC2I-362,,,,
CS16-YUAV-177-B7,(Ki3/NC356)-B7-008-1-B6-B7,28,98,CS18,YC2I,363,CS18-YC2I-363,,,,
CS16-YUAV-090-B11,(Ki3/NC356)-B7-072-1-1-B4-B11,28,97,CS18,YC2I,364,CS18-YC2I-364,,,,
CS16-YUAV-228-B6,(Ki3/NC356)-B7-185-1-1-B2-B6,28,96,CS18,YC2I,365,CS18-YC2I-365,,,,
CS16-YUAV-081-B4,(Ki3/NC356)-B7-021-1-B3-B4,28,95,CS18,YC2I,366,CS18-YC2I-366,,,,
CS16-YUAV-050-B12,(Ki3/NC356)-B7-040-1-B5-B6-B12,28,94,CS18,YC2I,367,CS18-YC2I-367,,,,
CS16-YUAV-238-B8,(Ki3/NC356)-B7-039-1-1--B8,28,93,CS18,YC2I,368,CS18-YC2I-368,,,,
