Barcode,Points,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9
CS18-YC1I-094,1195,1.1985928339086,0.807151080664803,0.321867208654011,-0.925242950379451,2.40486937922151,NA,65.0209205020921,0,0.167786865436231,0.237644653358006,0.336904602398216,0.443941955389846,0.578925780973235,0.720481567827428,0.807541351779249,0.868728332386036,0.92080658039456,0.95368926979894,0.985162048650956,1.00632141130943,1.03038146990069,1.04660461442725,1.0587078862225,1.07139862113269,1.08115127528113,1.09531982449705,1.11804855361691,1.50753768844221,10.0502512562814,16.1641541038526,21.6917922948074,25.8793969849246,29.9832495812395,37.2696817420436,51.1725293132328,84.0871021775544
CS18-YC1I-095,1305,1.2742764286046,0.77118330797631,0.321338392043717,-0.654713709540369,1.95056918996885,NA,61.8390804597701,0,0.180923157380958,0.253091125617972,0.33207214346402,0.409821777139686,0.46388214157962,0.541323546701626,0.682098083359864,0.817705993019412,0.88642242415937,0.92194335974175,0.946638183034998,0.970432739039036,0.993595580699856,1.00973480185361,1.02986114452751,1.05011108337841,1.06768463147736,1.08740966752045,1.12192657414224,1.07361963190184,10.1993865030675,18.0981595092025,28.2208588957055,33.2822085889571,38.0368098159509,46.2423312883436,72.6993865030675,97.3926380368098
CS18-YC1I-096,1323,1.36519592301342,0.871263044590249,0.33353940921191,-0.676337425886166,2.23301046775726,NA,61.9047619047619,0,0.228369598781227,0.35447509832438,0.445750121554613,0.499110107163526,0.573367767400025,0.693265991506884,0.81736724900449,0.903240661078468,0.959546356232001,0.99152343671497,1.01553771914594,1.04037750283623,1.06386001589518,1.09095733585691,1.13188522290846,1.17178924616398,1.20422866832307,1.23760040294706,1.26852996875802,1.28593040847201,6.5052950075643,12.3298033282905,23.6006051437216,29.500756429652,35.1739788199697,44.553706505295,70.1210287443268,88.7291981845688
CS18-YC1I-097,1337,1.09945648236467,0.709290803445539,0.257669564847331,-0.578946134363933,2.35306714742273,NA,55.4225878833209,0,0.207656555375932,0.315606384018102,0.395002440963756,0.464082030532542,0.53314178493607,0.595536499002174,0.636130981197336,0.672231750122334,0.716265563691798,0.74646728540434,0.792532042913738,0.833021239989704,0.869393615022948,0.894694214138046,0.93511932317137,0.958964233100148,0.986341553140026,1.01181915255071,1.03299682560733,0.29940119760479,5.68862275449102,11.002994011976,17.9640718562874,25.9730538922156,38.1736526946108,52.9191616766467,67.440119760479,85.5538922155689
CS18-YC1I-098,1331,1.20249908406382,0.705615993085347,0.259383762608656,-0.644155962513152,2.65737588815527,NA,58.076634109692,0,0.16976898170273,0.29465454173399,0.386520080251955,0.49723022466799,0.55737655634244,0.60851257314905,0.654620818843525,0.69103210479213,0.728015593981205,0.75702636687601,0.7873226927521,0.80912750222258,0.834823303458005,0.86266296418453,0.890918426559125,0.92654388355786,0.97397201505471,1.01308410699372,1.05435150159812,1.80451127819549,8.04511278195489,13.9097744360902,19.0225563909774,29.2481203007519,43.6842105263158,66.1654135338346,83.4586466165414,97.3684210526316
CS18-YC1I-099,1068,0.77046936079327,0.327535409829168,0.132941549135683,0.468617026720129,3.00118902164537,NA,49.5318352059925,0,0.124688415020264,0.151442413367536,0.177872161810131,0.202027587855506,0.22123687694951,0.24917495738539,0.270017700158876,0.29291961699692,0.311341171676904,0.325988463709985,0.339901046069887,0.351171570169112,0.369801406287719,0.388278656524645,0.409026795052128,0.431150512959994,0.461854628860408,0.501190643799024,0.56782501221709,0,10.8716026241799,26.8978444236176,44.4236176194939,68.8847235238988,85.3795688847235,93.2521087160262,97.282099343955,99.1565135895033
CS18-YC1I-100,1286,1.02809112508053,0.621023415766383,0.223927011766441,-0.303950991086812,2.16069624847678,NA,51.0108864696734,0,0.210389785425057,0.30590026808369,0.376010589579373,0.41728179898748,0.453530959282875,0.49233978236655,0.530751876171582,0.5643536373162,0.594096832321248,0.629584960921565,0.668315581972208,0.70510833716007,0.7474152367092,0.778133087469615,0.817674332251255,0.84688537636268,0.8825146485774,0.912543944790405,0.93935935978703,0.233463035019455,4.74708171206226,10.272373540856,19.0661478599222,33.2295719844358,48.4824902723735,61.9455252918288,76.0311284046693,92.0622568093385
CS18-YC1I-101,1150,1.06874816923194,0.707991611636701,0.236487119413167,-0.953594413489703,2.81164632602238,NA,63.304347826087,0,0.217174987997721,0.307471161456034,0.404022673908958,0.491396789275816,0.56224601701735,0.630148009622603,0.688899688640231,0.73573730501426,0.770179825396193,0.795310669085755,0.815385513682401,0.837032775923764,0.852991180906297,0.866325073333999,0.88334434550238,0.90048644981509,0.917768936677937,0.940113525330167,0.975220947569513,0.174064403829417,4.69973890339426,10.7919930374238,16.2750217580505,23.0635335073977,31.0704960835509,41.2532637075718,65.970409051349,93.6466492602263
CS18-YC1I-102,1058,1.02579467838846,0.578134429874097,0.208081059218761,-0.844391658089474,2.58928835043023,NA,65.3119092627599,0,0.159153824389353,0.219629364759794,0.280032043575026,0.356727294777642,0.462497406175605,0.527672271510654,0.580626372724304,0.60776489306081,0.632500915904277,0.652061157704355,0.668885879253795,0.68414428684445,0.698441009177254,0.712004546768896,0.726188354127723,0.740423278454486,0.761666564815589,0.781419830158748,0.815510253352267,0.189214758751183,8.89309366130558,17.2185430463576,22.3273415326395,28.476821192053,40.8703878902554,71.8070009460738,95.364238410596,99.6215704824976
CS18-YC1I-103,1435,1.11635559031888,0.743017692965377,0.250256996378574,-0.900105352314783,2.92151234954867,NA,59.7909407665505,0,0.204456024694468,0.32151000948974,0.441117553552271,0.531223755557836,0.62490814185586,0.688576964904404,0.714229277789841,0.7423291011205,0.77482803273322,0.80308502135912,0.832207183883608,0.85931976306017,0.885191803526918,0.903130798689556,0.92868774469807,0.959415893655702,0.988357238359863,1.01537292523275,1.0441479494426,0.418410041841004,5.50906555090656,10.6694560669456,15.6206415620642,21.4783821478382,27.8242677824268,46.373779637378,67.5034867503487,88.2147838214784
CS18-YC1I-104,1157,1.17774169980379,0.8147952589693,0.239643714151128,-1.26939550234974,4.0805251337412,NA,62.6620570440795,0,0.253042297449804,0.426327209224874,0.583498840346494,0.674473267269058,0.73315399233947,0.769352416611338,0.796166687620356,0.824230651548798,0.852648620356102,0.88114135717223,0.904470520481744,0.928474121627246,0.94687011749344,0.961355285275054,0.97699706987787,0.996856384043066,1.01730468707978,1.04573944118831,1.08945587133486,0.951557093425606,4.58477508650519,7.43944636678201,11.0726643598616,15.1384083044983,23.0103806228374,40.1384083044983,63.4948096885813,91.6955017301038
CS18-YC1I-105,1265,1.0630795284126,0.752123211655977,0.246551265178359,-0.885969098633865,2.57645665989229,NA,62.6877470355731,0,0.262153319837302,0.349221496934468,0.425367431162738,0.512650756427656,0.5802685547733,0.645734863525696,0.70547607384808,0.776301269769228,0.821835021774354,0.85479705744674,0.878439025919986,0.89731109675564,0.917237548827512,0.932569580439384,0.94400756761879,0.963665466414848,0.977477721787224,0.993632202815448,1.01031921345541,0.316455696202532,3.00632911392405,8.22784810126582,15.0316455696203,21.5981012658228,29.2721518987342,36.7879746835443,48.7341772151899,78.4810126582279
CS18-YC1I-106,1348,1.10955780058432,0.710201869472003,0.262975854119982,-0.685216904533737,2.26496413675831,NA,58.2344213649852,0,0.200998763454146,0.287441710920892,0.360031967085428,0.45476196300358,0.516254119331595,0.582038574385191,0.641904907630605,0.689577942022026,0.749861984605958,0.79294555592695,0.828243712662242,0.859768370783292,0.887642745852506,0.910758667118061,0.933232956127947,0.952746276708206,0.973662262640955,0.990585784266971,1.01114929173707,0.44543429844098,6.16184112843356,12.9918337045286,19.4506310319228,27.8396436525612,37.6391982182628,48.0326651818857,65.0334075723831,91.3882702301411
CS18-YC1I-107,972,0.98352783242301,0.494105814866152,0.230825275627792,0.11868104201325,1.94747943808388,NA,48.0452674897119,0,0.13674209576906,0.179632262767472,0.228418808141172,0.271259766274372,0.307088546662515,0.349036865547266,0.379808121168376,0.410065917650704,0.440583496369944,0.48098342877072,0.515852432828293,0.554365233988072,0.595562056908954,0.635902862614523,0.679391555534948,0.730215149029246,0.780312805455922,0.819670562095867,0.875626067916345,0,12.6673532440783,23.5839340885685,37.4871266735324,51.6992790937178,64.0576725025747,76.1071060762101,85.9938208032956,95.8805355303811
CS18-YC1I-108,803,1.16892211934944,0.489758719615866,0.321873817368187,0.508541353242729,1.93556904571692,NA,43.2129514321295,0,0.1147557060947,0.132239989848284,0.147220306700351,0.161890869242186,0.180171661582,0.214016418013196,0.260249023587504,0.32226989793931,0.365140991331462,0.40888183622174,0.474834900569422,0.526708679057088,0.619778137302584,0.671542053071516,0.73809783941915,0.825475769177438,0.928955535755242,1.00177886954127,1.06870544441988,5.7356608478803,31.5461346633417,42.8927680798005,54.6134663341646,63.0922693266833,72.568578553616,79.5511221945137,85.5361596009975,94.0149625935162
CS18-YC1I-109,911,1.10226409873611,0.583061825942339,0.245649158268776,-0.190173091541941,2.0130864840255,NA,50.6037321624588,0,0.154224090722875,0.21376769990264,0.29194610613617,0.36016815256816,0.409042053030125,0.44038360543809,0.47522705035205,0.51243560760026,0.54618042037955,0.58687561009437,0.62974517772995,0.67589538585293,0.72172897310146,0.76319091815989,0.791209870125615,0.83095519969075,0.865638427796325,0.89511840876655,0.939731292635435,0.879120879120879,10.5494505494506,18.2417582417582,30.1098901098901,45.4945054945055,58.2417582417582,71.4285714285714,88.1318681318681,98.3516483516484
CS18-YC1I-110,1078,1.02098815929492,0.53208880088214,0.252564829629518,-0.347823032014967,1.71978355400218,NA,57.0500927643785,0,0.127095108096509,0.147385864481293,0.182054595425769,0.222289734078266,0.27788322496279,0.355619506619341,0.425171356931068,0.491882019444352,0.557350998518116,0.617961578487205,0.650529556026871,0.681127625001724,0.7058438114431,0.723706512757887,0.741565398691778,0.763250427613528,0.783106308579071,0.814658051023117,0.849014358655282,0.371402042711235,18.5701021355617,27.1123491179202,33.7047353760446,41.5041782729805,49.7678737233055,67.4094707520891,90.3435468895079,98.5143918291551
CS18-YC1I-111,1347,1.10027282644598,0.680923881717079,0.307953457769309,-0.570543649252513,1.75864067489865,NA,61.3214550853749,0,0.157964781942776,0.209339599772046,0.246951751131551,0.286478881675434,0.340274505746785,0.472190551694956,0.599452667069845,0.693819885338668,0.763741759983797,0.81291931074024,0.842545013666505,0.88041046172557,0.909504394290345,0.9263134765051,0.94185989373626,0.960732727120378,0.977495269142179,0.989667968963162,1.01786315884092,0.742942050520059,11.2927191679049,24.591381872214,28.9004457652303,32.6894502228826,37.964338781575,45.8395245170877,59.9554234769688,90.3417533432392
CS18-YC1I-112,1046,1.15087860161607,0.771146428993132,0.291629291603155,-0.910401956584043,2.61734913148146,NA,64.4359464627151,0,0.164962463433745,0.26002853362264,0.361098937874752,0.49482696512122,0.58882301276028,0.687366180261765,0.76331680297174,0.81584899918121,0.852702789167005,0.87897842407487,0.908000640143965,0.92314880308201,0.936420135367485,0.95799987842794,0.981280975705473,1.02034729041227,1.04319732723918,1.06991165096825,1.09990852320499,1.24401913875598,8.80382775119617,14.1626794258373,18.3732057416268,24.3062200956938,30.3349282296651,38.6602870813397,58.9473684210526,83.3492822966507
CS18-YC1I-113,1390,1.23598449678744,0.79620409849577,0.289169944922687,-0.866245713252128,2.62676711513497,NA,64.6762589928058,0,0.205778580158566,0.301920776830595,0.404279785082404,0.504270630476284,0.614942244838912,0.707795410516772,0.795216065004662,0.834913330186926,0.865195160303661,0.89204376190747,0.916935805563838,0.93976257377847,0.96553962748815,0.98303268384729,1.00840728792801,1.03655517588891,1.05836380049292,1.0883412176018,1.13781364439806,1.3678905687545,7.12742980561555,13.0309575233981,19.2224622030238,25.3419726421886,31.9654427645788,45.0683945284377,70.9143268538517,92.7285817134629
CS18-YC1I-114,895,1.01377075187175,0.681928659794223,0.208640279706841,-1.18677666794328,3.49541119662773,NA,66.3687150837989,0,0.206055908760968,0.311506347936248,0.432489472038807,0.538457946962942,0.60902374282842,0.651311950705166,0.689385680532676,0.7095211790653,0.726663666466263,0.74734466634497,0.765630798173142,0.781768493240498,0.798178558118941,0.80898254380447,0.826228790238235,0.843989258194336,0.857928161256848,0.881765441743122,0.909486846440657,0.223713646532438,4.80984340044743,9.61968680089485,13.8702460850112,17.6733780760626,24.9440715883669,40.0447427293065,71.2527964205817,95.413870246085
CS18-YC1I-115,1074,1.09217803973129,0.625480716087732,0.28762738481032,-0.425486191769524,1.85219741092563,NA,60.2420856610801,0,0.135815124359165,0.183226471131979,0.23146484351894,0.272468261457598,0.332128219388182,0.462203673793578,0.573482971421138,0.626742248356016,0.662813262801561,0.69865005464854,0.730807952951836,0.759528808515688,0.79391181894925,0.82586639419296,0.861482315625398,0.900484924058518,0.934362106857189,0.962963561827255,1.00746353138181,1.21155638397018,13.5135135135135,24.883504193849,29.5433364398882,33.1780055917987,43.6160298229264,61.1369990680335,76.7940354147251,92.5442684063374
CS18-YC1I-116,1040,0.93637817458809,0.433674793211584,0.193582076524111,0.289127093368311,2.31849311221122,NA,46.1538461538462,0,0.135480956459581,0.172279816322842,0.216177826260995,0.251836853120078,0.289832764250175,0.314932708895489,0.340606002995179,0.366851501984448,0.392351226679449,0.414539031393125,0.444624404767125,0.469842224002286,0.502866821383553,0.542586974563507,0.574235611125247,0.606341247071256,0.653020171321551,0.714824371336755,0.772224502464563,0,11.7420596727623,23.2916265640038,41.1934552454283,59.7690086621752,73.339749759384,85.563041385948,92.6852743022137,98.2675649663138
CS18-YC1I-117,1014,1.20739715514812,0.416971943564036,0.258030419366796,0.900227806782865,2.87829145615038,NA,39.5463510848126,0,0.123980407736205,0.148116760422686,0.169126586321408,0.187507324044694,0.206594161691412,0.22926147424438,0.251021270762677,0.28071868820569,0.312246780680771,0.342311554032295,0.380194549858593,0.412832336285946,0.465717773918804,0.507780152094961,0.558421782874315,0.660145263628308,0.742102889238669,0.831585388277396,0.922831420566106,4.24481737413623,32.0829220138203,53.1095755182626,68.213228035538,77.492596248766,84.0078973346496,91.2142152023692,96.4461994076999,99.0128331688055
CS18-YC1I-118,1543,1.40900390679984,0.847081238313387,0.303359956123881,-0.568744461840335,2.35588080139652,NA,56.9669475048607,0,0.271300963845659,0.37680938754256,0.471837310683846,0.563767700617472,0.637939147691925,0.704635315023042,0.760714416360868,0.812400512937654,0.867954711962407,0.91274993924328,0.951665191928491,0.984040527858952,1.01665695163291,1.06250885059888,1.09932296712085,1.13215759255464,1.15824020342469,1.19496734572035,1.24204299924928,1.03761348897536,5.51232166018158,12.7756160830091,20.0389105058366,30.0259403372244,43.0609597924773,60.3112840466926,79.1828793774319,96.6926070038911
CS18-YC1I-119,1326,1.40537994304887,0.864562878721946,0.302208105449417,-0.966999510819319,2.84713503703305,NA,67.1945701357466,0,0.235282592124622,0.348018340415045,0.454576187051582,0.56750457695121,0.698875122707675,0.807098083544485,0.887359313646627,0.9286801142661,0.957578353543615,0.980136565514035,0.99574630774464,1.01361816467078,1.02941482527434,1.04516189549108,1.06323783884982,1.08615844686552,1.12037818848282,1.1612889102782,1.21094101008262,1.66037735849057,7.24528301886792,13.811320754717,19.9245283018868,25.2830188679245,32.1509433962264,51.3207547169811,85.5094339622642,98.1132075471698
CS18-YC1I-120,1250,1.64918487502386,1.02144609984605,0.376539215139634,-0.661948489281923,2.51715188728847,NA,56.64,0,0.273991852006068,0.421686248242098,0.572239761318035,0.682377319570258,0.782901458938358,0.86706436126636,0.932437973298289,0.987406615991536,1.0405155943603,1.09743087725345,1.15775421202697,1.20304687519914,1.24664428668578,1.28738143874665,1.31606071447551,1.35895965556368,1.39868667637977,1.44208801338738,1.50831535391731,1.52121697357886,6.96557245796637,12.6501200960769,18.7349879903923,27.1417133706966,40.3522818254604,54.6036829463571,75.7405924739792,93.1945556445156
CS18-YC1I-121,1221,1.43167083799612,0.922942135218916,0.346308040712669,-0.939658594311744,2.78984873532554,NA,64.7010647010647,0,0.18550842231206,0.30387085023015,0.47077148495405,0.61592834541768,0.72109191861024,0.83074920606243,0.92049377391154,0.96565216110544,1.01629608183894,1.0447689818407,1.07115905756157,1.0954129025742,1.11524932940135,1.13909118715734,1.1699597162739,1.20008819573419,1.23767822345849,1.2790066532731,1.32684295598605,2.21311475409836,9.42622950819672,13.6885245901639,17.7868852459016,24.672131147541,31.5573770491803,43.1147540983607,70.983606557377,90.5737704918033
CS18-YC1I-122,989,1.21916931204113,0.793017314632509,0.300814301342552,-0.904717472532058,2.7821954578236,NA,62.4873609706775,0,0.157696228007318,0.243873291035418,0.3754681399938,0.544669799668952,0.66420715381693,0.723603515448994,0.776711730609652,0.81215484601042,0.840765075977252,0.87364929212767,0.901665954963804,0.935342102100914,0.95935333268892,0.983114319079976,1.00825469990249,1.04531829873259,1.08429382325499,1.11299713129898,1.15108154274178,2.32793522267206,10.0202429149798,14.7773279352227,18.4210526315789,22.0647773279352,30.8704453441296,47.6720647773279,67.6113360323887,87.753036437247
CS18-YC1I-123,1130,1.25419586258572,0.782543491623958,0.302299636647945,-0.739042709784134,2.40658161409478,NA,59.7345132743363,0,0.1690708927434,0.275278167783184,0.388674621028525,0.497796325871638,0.582873993144682,0.658555298133903,0.712131576640274,0.780724792630106,0.83776138339521,0.86974304197245,0.911040954429322,0.950921325736948,0.983890228138463,1.00509613082498,1.03205841127052,1.04918640167529,1.06919753999826,1.09849899359704,1.13043640160565,1.77147918511958,9.03454384410983,14.3489813994686,20.2834366696191,28.0779450841453,38.0868024800709,50.9300265721878,69.7077059344553,94.6855624446413
CS18-YC1I-124,887,1.2410809327172,0.729382524831388,0.316657764073965,-0.635442845386707,2.06314759092177,NA,60.4284103720406,0,0.141808776642179,0.197524719716088,0.275552062691199,0.38547027579072,0.477489166696695,0.561921386745452,0.637407379144456,0.746987609623142,0.803653411527448,0.84410827677179,0.880766753425269,0.913197021539652,0.937123566206383,0.963364868293158,0.987201385736235,1.00753906169173,1.02922332781765,1.05933654773329,1.10132644661793,2.59593679458239,13.431151241535,19.6388261851016,25.8465011286682,33.6343115124154,39.9548532731377,53.0474040632054,76.86230248307,96.8397291196388
CS18-YC1I-125,1067,1.31753509549913,0.749864289181388,0.315341558992619,-0.618107088451764,2.06588628397621,NA,59.7000937207123,0,0.158803253287333,0.223058776737446,0.335333709355694,0.419088440550052,0.487880401752565,0.570264893219808,0.644469146699135,0.74443176254558,0.824155883375063,0.86955993634182,0.908504944413494,0.942705993368944,0.967398529841355,0.98675506648306,1.00433319053244,1.0274304207028,1.04824493417622,1.07308776822527,1.11091659482839,2.06378986866792,11.9136960600375,18.4803001876173,27.2983114446529,35.5534709193246,42.7767354596623,57.3170731707317,85.7410881801126,98.780487804878
CS18-YC1I-126,1075,1.25722473180031,0.758665856603369,0.336883501666784,-0.714823441829249,1.96850749458077,NA,62.7906976744186,0,0.134559325692421,0.195806579290776,0.279185943365154,0.360760193282642,0.452228241540155,0.539559630940578,0.689361267108236,0.823067932690774,0.900667266151218,0.93826263402352,0.95874145516007,0.978510742101612,0.990280609205387,1.00574615457688,1.02268188431686,1.0360104372562,1.05760467467427,1.07686126766407,1.10285690282361,3.63128491620112,13.9664804469274,20.9497206703911,28.584729981378,33.2402234636872,37.1508379888268,43.2960893854749,70.0186219739292,97.5791433891993
CS18-YC1I-127,1237,1.33808868398486,0.749269906530936,0.318007626381428,-0.605254890379801,2.00014505000266,NA,59.0137429264349,0,0.170370178275932,0.236398010302616,0.284191589192974,0.37540252685423,0.49101226860587,0.589782409218362,0.675301819052054,0.738499145720142,0.795989685345836,0.85835235555553,0.904394226716348,0.94011962918101,0.967042236822368,0.98943298365122,1.0120159916396,1.03367889453494,1.06029480003885,1.08651702934392,1.11321838348248,1.77993527508091,13.4304207119741,21.2783171521036,27.3462783171521,34.3851132686084,45.3074433656958,59.7087378640777,87.1359223300971,99.6763754045307
CS18-YC1I-128,1197,1.35159271311233,0.73029259906681,0.302102377702337,-0.470228228548789,1.97564125873632,NA,56.9757727652464,0,0.199499206375172,0.264861755435122,0.328837279961466,0.402731018066296,0.48411529479947,0.552424315952504,0.618853454610002,0.687202148072484,0.760590820513698,0.81150024333969,0.862534790408,0.90017822291054,0.931902770726612,0.958910827662264,0.98088806081826,1.00379913252556,1.03423889238247,1.07221038761447,1.11669433565309,2.17391304347826,10.7859531772575,20.3177257525084,29.180602006689,39.0468227424749,49.9163879598662,67.3913043478261,90.8862876254181,99.8327759197324
CS18-YC1I-129,1186,1.18160980274649,0.734662707687284,0.260177546758492,-0.910604335926273,2.68985089648831,NA,62.6475548060708,0,0.192260436875795,0.287353210278365,0.384734802826978,0.49396484339542,0.588454894715583,0.65613143905939,0.710227660675243,0.76148193392312,0.802014999221562,0.825362854121005,0.8493248751017,0.86968200676224,0.891175918594525,0.913570098540575,0.929116897128423,0.94959991401309,0.97326629657042,0.99449508675989,1.02591102557262,0.928270042194093,7.34177215189873,13.5021097046414,18.9029535864979,25.2320675105485,35.0210970464135,50.379746835443,79.2405063291139,98.8185654008439
CS18-YC1I-130,1216,1.2699658199756,0.773452792398731,0.289462547049466,-0.866358108159875,2.50080273885417,NA,63.2401315789474,0,0.186931304928595,0.277145080853125,0.371972732200602,0.47138946583901,0.580875091247138,0.675269775360555,0.743659668208345,0.80861633254321,0.86082046470394,0.89236419717335,0.916228942514753,0.93372314376851,0.950252228131418,0.97612350497778,0.999011687780378,1.01638000504684,1.03467720083646,1.05439727841805,1.07435386640852,1.81069958847737,8.14814814814815,15.3909465020576,21.7283950617284,27.9835390946502,36.2139917695473,49.3827160493827,79.8353909465021,98.9300411522634
CS18-YC1I-131,1021,1.14681213382791,0.727647287530536,0.299911813541233,-0.772961443358376,2.24607290898482,NA,61.9000979431929,0,0.14354675239766,0.20417755136236,0.30413787906868,0.39722412096629,0.51407592784396,0.60028045679911,0.67653625473558,0.75183075017263,0.79704254214477,0.85288207958165,0.88926666231658,0.9172436518538,0.93832366923373,0.95349090495348,0.96674316445725,0.97872894211233,0.99501769961355,1.01393859828755,1.04679840134335,2.05882352941176,11.5686274509804,17.2549019607843,22.6470588235294,28.6274509803922,35.4901960784314,45.8823529411765,60.2941176470588,92.7450980392157
CS18-YC1I-132,1268,1.09966247599299,0.76769700806147,0.290640615030127,-0.985716467803918,2.5608657451018,NA,66.0883280757098,0,0.177380066231754,0.251005248999383,0.332363586716456,0.443200378327894,0.593694382280015,0.709692840697085,0.777935105135219,0.820437316614922,0.862789230600434,0.89551895119979,0.920185928198767,0.938810424829016,0.958100204920733,0.973292999619184,0.991470031524453,1.00515106168961,1.02029350254578,1.03195922818814,1.0469750218489,0.631412786108919,8.5240726124704,14.9960536700868,19.8895027624309,23.5990528808208,27.7032359905288,34.0962904498816,47.8295185477506,74.6645619573796
CS18-YC1I-133,945,1.00057189879533,0.614735963175208,0.229926312259861,-0.666677864058057,2.21368389309027,NA,59.3650793650794,0,0.183433227803496,0.231614379536588,0.30856597853963,0.37904937695378,0.44792144812714,0.504583435310194,0.553608399030578,0.605076293617714,0.654922180668056,0.69361083953756,0.725375060982368,0.754760437294312,0.77042205772203,0.78438079759891,0.79952209446747,0.813651733922404,0.831129150452126,0.85536926233632,0.886697082770226,0,7.09745762711864,14.9364406779661,21.3983050847458,29.6610169491525,39.4067796610169,51.0593220338983,75.3177966101695,96.6101694915254
CS18-YC1I-134,777,1.0917126460473,0.603459164725595,0.256806991119803,-0.325171411704078,2.06059170476206,NA,55.8558558558559,0,0.146535949962446,0.214635925314372,0.267384032899702,0.31459777811762,0.40714233355531,0.478056029954074,0.523777465849012,0.573020629909936,0.608378295686588,0.64521759114986,0.671676330533978,0.708657531253106,0.74338958769176,0.775466613970478,0.81246917792019,0.834298401474754,0.86795013452778,0.92387817310192,0.97873352004169,1.03092783505155,10.4381443298969,20.7474226804124,27.319587628866,37.5,51.5463917525773,68.0412371134021,85.5670103092783,95.360824742268
CS18-YC1I-135,1149,1.22013824497252,0.774799383688154,0.284574758857403,-0.799463098857415,2.61297892279783,NA,59.3559617058312,0,0.19300811778859,0.282668761770156,0.406193237108466,0.536738281770524,0.61775940007487,0.674197082241986,0.729665832797,0.768351441142826,0.79882934623333,0.83206909104025,0.880981140198934,0.9146801763232,0.954438476303396,0.980614928953442,1.01110046348645,1.03379333551285,1.0563351437861,1.07565582300452,1.10682342547567,1.21951219512195,8.01393728222996,13.6759581881533,17.595818815331,24.1289198606272,35.3658536585366,52.1777003484321,69.3379790940767,94.4250871080139
CS18-YC1I-136,902,1.71366088893357,0.801712534503893,0.348477736948501,-0.487867748020771,2.09923134502315,NA,61.0864745011086,0,0.171748428884694,0.258842163723729,0.331215743737643,0.410401610812126,0.468328170999045,0.593802337473212,0.716613082703486,0.81824768079862,0.872935942799132,0.91567581164371,0.960211257677137,0.99280059820002,1.02353294356541,1.04778030435998,1.07706230200634,1.10197570798628,1.13086479198227,1.16175582889421,1.21051986622516,4.99445061043285,15.5382907880133,27.5249722530522,33.9622641509434,43.3962264150943,65.5937846836848,94.3396226415094,99.3340732519423,99.5560488346282
CS18-YC1I-137,935,1.16320007375186,0.738214279434098,0.275512414198992,-0.990160415585938,2.70302288913736,NA,65.3475935828877,0,0.163680725008801,0.240536194256634,0.343089752220373,0.4689099118672,0.59174697878955,0.684847717023704,0.742528228844246,0.7836773680793,0.820858458905727,0.85679596016884,0.880703430404756,0.897265319440972,0.909628753675445,0.92104309080343,0.932841949261005,0.949200134787958,0.969898681197065,0.987489014102508,1.03116119417516,1.2847965738758,9.85010706638116,15.4175588865096,20.0214132762313,24.4111349036403,31.3704496788009,44.0042826552463,74.3040685224839,97.0021413276231
CS18-YC1I-138,1193,1.28876464822918,0.754785921630328,0.318427512553007,-0.769297490074265,2.16969920778431,NA,64.3755238893546,0,0.157302551478652,0.211538391117246,0.282908324681636,0.36717193593104,0.50946014481302,0.630920104949304,0.739043884682672,0.808900146353142,0.849621277227906,0.87872284005974,0.902781372399698,0.933634643950538,0.961639099084986,0.986132507998562,1.01097076428317,1.02975280723553,1.04608276346241,1.06840789847098,1.09689758311432,2.43288590604027,13.758389261745,20.8053691275168,25.503355704698,30.6208053691275,36.8288590604027,54.9496644295302,80.5369127516778,99.4127516778523
CS18-YC1I-139,1209,1.2896649171675,0.801287766306695,0.257001447665133,-0.98136167608216,3.14281148955986,NA,62.8618693134822,0,0.242280273533136,0.387929992288518,0.493510132316188,0.591824035763054,0.66708343583055,0.728115540106776,0.782412413966114,0.824714354971296,0.851981811302974,0.88202636689572,0.908532410010722,0.925962524128848,0.946120910988984,0.965827637293566,0.98353546120587,1.00178649832413,1.02807434076877,1.06503570533318,1.10297973562758,0.910596026490066,5.54635761589404,10.0165562913907,16.2251655629139,23.5099337748344,33.3609271523179,53.7251655629139,85.7615894039735,98.841059602649
CS18-YC1I-140,1158,1.17342346239193,0.723051691681763,0.283761736785037,-0.737296278419487,2.24310208267899,NA,62.0034542314335,0,0.169929198428659,0.25584152248992,0.33472488441191,0.416683654587066,0.49576156688063,0.577866821312924,0.675723724963245,0.757206421323318,0.806478958507007,0.837291412606415,0.861901550473121,0.882526855949264,0.904618148726488,0.923357086004832,0.941306763277495,0.965464477215628,0.98418853770775,1.0118466189725,1.04537361194338,1.3828867761452,8.81590319792567,16.2489196197061,22.990492653414,30.5963699222126,36.3872082973207,47.4503025064823,74.2437337942956,96.0242005185825
