Y429,-0.122245282612992,0.151562838400542,-0.0832226479916952,0.236120612320122,-0.0543591015189918,0.2601010901211,-0.410246786707764,-0.265001690444136,-0.288861663331541,-0.0937642082572764,-0.301121728451549,0.306788885114431,-0.492331590227075,0.221539517777827,0.353335217817921,0.0916404602904824,0.195285164651174,0.393604816327484,0.0454556423277137,0.00474593891640218,-0.385506604016876,-0.0539609113697953,0.0446173472767731,-0.2952641417831,0.255181346040891,-0.0560409309649421,-0.32491882921013,0.18594341417725,1.01201507540651,0.0102891649407477,-0.293818082820229,0.308025370314571,-0.112987361644163,-0.103556542321078,0.108374925244888,-0.086502477378502,-0.219199344598359,-0.447053178788137,0.714195040527586,0.0549860091880969,-0.0886768051668797,0.239866743329018,-0.203575620586448,0.173898162164048,0.456807023824352,0.0941239093788957,-0.343827621952918,-0.225853311565199,0.0938986175839546,-0.267092188727419,-0.180145273912658,-0.3693641849422,-0.302096246448266,-0.271556109873678,0.223373288201759,-0.0122504932414224,-0.168775897284271,0.182894115929457,0.514733211844362,-0.450694522915657,-0.1788616346159,-0.0736818024431753,-0.025988053388715,-0.196224820858513,0.267813404589756,-0.44371047727251,0.0965706830588281,0.368759846755232,0.0894189784054891,0.182024384814105,0.140455428975578,-0.0335065121268395,-0.327444193051088,0.110077712067113,-0.112227656754246,0.297504767425262,0.127833849114852,-0.474606889243744,0.253494277250874,1.45118737390624,0.177183230894922,-0.143847098206919,0.296928439577741,-0.399259882196373,-0.119368882719449,-0.0209635224271369,-0.395057928253532,-0.285482286407436,0.399121845631487,-0.0740014024313478,0.0274008626680775,0.276447843614447,0.101715718933977,-0.122790174396102,0.340074437980849,-0.0140213915365353,-0.047773246025038,-0.122774456363894,-0.151082632365353,-0.200615391187816,-0.186526794987942,-0.0591321439652856,-0.277204122779392,-0.0773912580435897
Y430,0.0869460080052143,-0.102403886626035,0.406587910928934,0.106389213842972,-0.284895479871775,-0.0303733843739488,-0.23374900307625,-0.461754778244009,-0.0235465190528495,0.285433318691713,0.0649983957027702,0.328537402342275,-0.257530385802625,-0.431287992486379,-0.0553807736123259,-0.113286004256061,0.220303032577688,-0.132807800254844,-0.107161211040124,0.35669887670982,-0.446581637821982,-0.0616365504299719,0.0788983755161828,-0.203769476316981,0.446391207816414,0.287193738298694,-0.393622347978796,-0.153026429014719,-0.0789054284793512,1.03463856309378,-0.264985972411931,0.033352757529757,0.0171946204228722,-0.177164087137745,-0.151585609395918,0.374428817037215,0.374685544896566,-0.272190070505956,0.0297638068429162,0.0958057388248436,0.0436847440326013,0.29376387576044,-0.357827149303624,0.350395945795557,-0.0761442941553144,-0.232858314584626,-0.0785124776742232,-0.395906701992612,-0.377479928904118,-0.0922290804452412,-0.115350305819002,-0.256073848151615,0.273807214203981,-0.452507335963321,0.119796695313957,0.212742659087015,-0.273442273738295,0.0449893407056274,-0.0699828255309009,-0.283459899597041,-0.633348535827516,-0.384317272913354,-0.0178618307386579,0.0429355178308222,0.544026384530673,-0.103745158707539,-0.518659294170685,-0.0127115555194401,0.570511268796349,0.0686397398302938,-0.194700171734613,0.374025387543952,-0.235949527584969,-0.0763224318536391,-0.231061219569172,0.351401899856686,0.440554578524238,-0.272499191805987,0.341174700235206,0.177183230894922,1.55407761272107,-0.0376403545967907,-0.0932612312267119,-0.222762098564857,0.0358781213707149,0.256339241080006,0.086034362137317,-0.271907145926261,-0.130015229866398,-0.151423189729795,0.162486870783115,0.160883631498192,-0.0165729520978363,0.210091550988415,0.126974596687636,-0.0680128321611896,-0.345876205483649,0.128918393337006,-0.248120523855816,-0.175597523261301,0.555023767730201,0.224709320939194,-0.260904523382664,-0.176608716666499
Y431,0.280293522160635,-0.268684949324208,-0.0354083940236618,0.332430234985084,0.434817496769361,0.0262062922204861,-0.281243657056115,-0.362673542566872,0.416092081068973,0.166557841124247,-0.0195488995286761,-0.387539469515407,0.123259901743157,0.145663336979547,0.143960550157324,-0.234885940739089,0.00988573544748299,-0.198828774860498,0.310136825974128,0.184424004397421,0.0371931967318781,-0.290035276402855,-0.366367280135083,0.196636915420813,-0.135097393612725,0.0195628039417806,-0.184472972113138,0.0196151973824638,-0.314387747632686,0.00797337486252371,0.456361679578542,0.292087285658555,-0.158894494371307,-0.337451340221694,-0.291166974721625,0.125869095089207,0.266163011208217,-0.22323887887508,-0.0193655224862823,-0.129323636449375,0.306233514643186,-0.125891866084584,-0.314324875503863,0.217898173650301,0.392373570471421,-0.210061928543108,-0.0110349654175568,0.399001340717919,0.00603481755722289,-0.0961323917761844,-0.532826480531581,-0.124843997270906,0.271538578222374,0.0672303562759001,0.0657633399367546,0.33089510717305,0.413032304133037,-0.209564190856609,0.291736249605978,-0.21761706268971,-0.0929049558300622,0.184460679805902,-0.00596328035936663,0.111502813653711,-0.154069058484332,-0.26185284465904,0.0479390914161253,0.0188030990518655,-0.204958807420503,0.113776688979388,0.41603444828422,0.446951817631733,0.0516642650487445,-0.182120506626433,0.234732186142005,-0.115114535335924,-0.0706429828835158,-0.0333807678691985,-0.437564726680299,-0.143847098206919,-0.0376403545967907,1.44601090196669,0.508210228479234,-0.56449831542494,-0.119505105665228,-0.125174075947216,0.277202309160293,-0.145036429310442,-0.0625377176097331,-0.0648744650642281,0.222335898076218,-0.557917699275055,-0.168686828435109,0.066695943180926,0.191182758245632,-0.255544674400713,0.0752360740123842,-0.490712632909943,-0.201348899357389,-0.424157245209315,0.230724087929695,-0.404184865620649,-0.110603460093049,0.115364210232108
Y432,0.319483815792116,-0.309048856027008,0.0708035889305355,0.407038494518811,0.527952076928893,0.0430560227443973,-0.45619583418746,-0.363805240885647,0.404607438871083,-0.15497022566409,-0.0550087801834712,-0.245364628875846,0.166264437856416,-0.0772393170656067,0.245813398846629,0.0680319759183626,-0.110577263372707,-0.163452723710798,0.237624304067751,0.00620247656741054,-0.00317070997092049,0.0205111252181581,-0.207300794219068,0.261437122858538,-0.0326996531403087,-0.0578537440125999,-0.102781119398958,0.0119447976663563,0.150363028608885,0.13925037983985,0.0329388493483549,0.927389190014037,-0.261376064348817,-0.276465375265749,-0.195852827429659,-0.159151222230659,0.104288236871553,-0.210203390832951,0.257397588581816,-0.291743302569146,0.092049129127816,-0.376584001068426,0.0447168948140714,0.386772711662322,0.278994164831674,-0.367577568614879,-0.0786434612759322,0.213151327924349,0.0463148947549278,-0.346824526760031,-0.315456573822637,-0.306879767582699,-0.0859523462513228,-0.127882816830566,0.00959757152372268,0.436017306561021,0.527417663833915,-0.0363305185796972,0.0868150244035056,-0.492284436130458,-0.0133926702483294,0.135923396356429,-0.0267110828701514,0.0177395122059836,-0.242383442100939,0.0988236010082309,-0.0169449455266907,0.179504260317214,0.129017940874305,-0.136370554221342,0.491187599601061,0.0475042258584498,0.0429040817664142,-0.175078828198529,0.175297067030304,0.0314194395685238,-0.0439852002635988,0.0815494836147822,-0.237631357030919,0.296928439577741,-0.0932612312267119,0.508210228479234,1.36146884607932,-0.477357544879646,-0.109738968321766,-0.368782617750606,0.268987017661072,-0.180496309965237,0.238745523698386,-0.309027898650731,-0.0403438561360749,-0.457699525935085,0.220868881737073,0.129861475269314,0.220564999781107,-0.354756893679553,-0.0583043276024815,-0.401392295232207,-0.0831492971747377,-0.536991759065938,-0.0842652774613036,-0.16447439580413,-0.455561873555181,0.136028183237797
Y434,-0.766302130906725,0.767295792660619,-0.230883081870845,-0.376332512553143,-0.41507222259474,-0.407386104846428,0.26433448012835,0.411214251741311,-0.331902874853278,-0.523133694005079,0.0585120877461156,0.0474256356974243,-0.214976433279246,-0.29283308613537,-0.285272712644699,0.15975717252349,-0.102220509583641,0.0710341200695438,-0.347950985734729,-0.244264366621487,0.211700029617408,0.412471694317724,0.42768151014823,-0.0990978605188864,-0.192714460332698,-0.167738507158734,0.122442564068488,-0.0298284925908372,-0.27174472626014,0.0119290796341499,-0.11072920435069,-0.671684816375852,0.10878883342629,0.76609598286896,0.365024194434475,0.0638928941043428,-0.462760732305139,0.00139799805670803,-0.362505883556688,-0.0599809177043621,-0.134442475604179,0.114001980774329,0.357668155362471,-0.427112235263881,-0.272797834417884,0.475553396901018,0.286617410451173,0.246573103736543,-0.133860908412588,0.739873065806721,0.356578371796247,0.177167512862716,0.180138220949486,0.394306888432651,-0.179296500173578,-0.333731405933144,-0.321340357211424,0.215592862260214,-0.264456798661024,0.345942503337435,0.271769109361382,0.00914698793384243,-0.0319766236588731,-0.0692597960494645,-0.199153614192738,0.211799577154709,-0.207473692573325,-0.173402238096652,-0.156321976433732,-0.375939561748012,-0.560270164761756,-0.449253703296855,0.0321896231465752,0.377079925135816,0.0245454201508097,0.0539433797184886,-0.302625420199172,0.10080407306608,-0.0282095352737081,-0.399259882196373,-0.222762098564857,-0.56449831542494,-0.477357544879646,1.52530313509755,0.372128744991201,0.273828171580254,-0.161839005737737,-0.125278862828581,0.0242415381948431,0.0818428868826127,-0.00528740497454407,0.260651221248278,-0.112966404267888,0.00580952576228265,-0.177022624847902,0.474751777258553,-0.222678269059764,0.514209277437524,0.159510923352277,0.324120635292633,0.0755713920327625,0.420922756300021,0.424076841429185,-0.122067144914665
Y435,-0.253197448258077,0.286517862913873,-0.0926639460029161,-0.0523052786441869,-0.0757880187586658,-0.170541556235315,-0.11454868617654,-0.156201471520161,0.0210036235605844,-0.157149792796537,-0.0664515076288127,-0.114045709145975,-0.0849306741579891,-0.267406549371522,0.00497123071134261,0.518112588768465,0.174401139194612,0.012547322234219,-0.0805924972693702,-0.218837829857641,0.016445394221094,0.153464720297365,-0.0792512251878637,0.0238643054219198,-0.15911454682218,-0.109073571625084,-0.0363043218593534,-0.10575182748573,-0.188014768703363,0.330507395711991,0.00514936840966744,-0.262109572518393,-0.00255246737085152,0.0755347166242824,0.959317752766748,0.136725015998891,-0.107674666758826,-0.357324172273061,-0.0853393429953222,-0.506430665115085,-0.288285335484015,-0.0185900995641624,0.0479862455127405,-0.301970502190628,0.110077712067113,-0.0270202041701852,-0.138036665635088,0.0970893781215974,-0.018527227435342,0.481410983569465,0.149881008954593,0.189516646831885,0.144536878004846,-0.0603162357247392,-0.129349833169713,-0.18733889331854,-0.0528920851798455,0.344003946032138,-0.0194388733032399,0.0133751385970238,-0.0123028866821059,0.0269450397341269,0.0130660172969889,0.204092502030119,-0.11923789911774,0.339120877360406,-0.149898540605899,0.0792441722246947,0.392745563900273,-0.114029991113771,-0.0171964340419733,-0.397672360943653,-0.126012370998154,-0.0295927221077602,0.0009316964346213,0.152930307202391,0.0873337194662732,0.129499960528595,-0.109036896216605,-0.119368882719449,0.0358781213707149,-0.119505105665228,-0.109738968321766,0.372128744991201,1.2470415716259,0.0780286444008324,-0.0345177055320374,-0.263319860998191,-0.118158594239652,-0.507368507703323,-0.31714888195672,-0.134578698549956,-0.2275770557637,-0.398683554348852,0.228193484744667,0.0860605588576582,-0.138403419719874,0.289530485753191,0.0389064622422381,0.304321154058224,0.142954596096194,0.319934399382,-0.0370849841255431,-0.119526063041501
Y436,-0.572724085612298,0.571821104813433,0.060230592600545,0.11639112166951,-0.408936950690671,0.0259443250170665,0.197454253095483,0.00541133561308559,-0.335030763262103,-0.0881685887922451,-0.128789223354395,0.328731258072809,-0.00559652627457928,-0.186982617921891,-0.33853064509978,-0.374095312635943,-0.213236971048544,0.00796813551845572,-0.370694978335565,0.0675551956081388,0.00859685680666113,0.0142972631530589,0.359166607766028,-0.653111341653448,0.440046362149608,-0.145256481761315,-0.155310783028535,0.195353276124063,-0.108680620819953,0.289420459527756,-0.0757146679417077,-0.539134650789912,0.0756918969463343,0.234967956625082,-0.0576703669702066,0.915155321614363,0.215226108175427,-0.442002451106214,-0.287169355197453,0.338476438039996,-0.0607406225942785,0.301041324671423,-0.177819005146295,-0.311998606737503,0.278774112380806,0.604289320005181,0.199576187443176,0.206937465859249,-0.137533688604523,0.277946296018003,-0.31295216735795,-0.143632285100117,0.604750382283197,0.0244668299897834,-0.063637979864093,-0.085119290544449,-0.285236037236221,0.0310160100752615,0.178136791515365,0.228387340475196,-0.166727313753535,-0.30402432506543,0.0161153155447862,-0.228771626211289,0.0903253849293186,-0.00165653953515914,-0.0460442624824732,-0.289322725609556,-0.351796664280917,-0.144763983418888,-0.521986277654104,0.350788896600688,-0.0750125958365438,0.265518571887805,-0.246124333765762,0.490543160280652,-0.0779885432673833,-0.107748017575783,0.0961672535655635,-0.0209635224271369,0.256339241080006,-0.125174075947216,-0.368782617750606,0.273828171580254,0.0780286444008324,1.17740021026899,-0.0434560265126939,-0.517459484379019,-0.172867825001676,0.340807946150424,0.0994732796727103,-0.0100185326682905,-0.344403949800432,-0.198383430614684,0.0813975426367992,0.557171898798242,-0.101025939136052,-0.138974508223326,-0.0991712113358457,-0.175948559313883,0.677273382877711,-0.147257911195436,0.20299223977576,-0.366037201458774
Y437,0.340760792053811,-0.334632573112905,0.384142560939995,0.310073953845306,0.292040131561944,-0.00868249993085629,-0.0921819263486253,0.0525182781318899,0.136546878300564,0.0711860610475281,0.210924606695288,-0.0290163942602369,0.272544532283501,-0.282637322578302,-0.243473225667163,-0.427248458209655,-0.329597563463192,-0.435872418546209,0.00334703405014468,0.114662138126944,0.0437161800970114,-0.000168565819737498,-0.032909226903045,0.14594626155924,-0.189602289956081,0.157404707036788,-0.0918570870163866,0.0343115574942699,-0.356360132964477,0.219375668677584,0.0869093325967354,0.185272778136501,-0.38939943665968,0.0537652420201643,-0.294996935235613,0.00270783407380088,0.885144358790687,0.0720767495391516,-0.18666301793372,0.210128226396893,0.189066063242006,-0.125362692333677,0.0589102778953135,0.388978475515105,-0.0789735399522382,-0.237322235730888,0.0630545990534006,0.154874103851759,-0.179788998516006,-0.170253392311555,-0.154687301084397,-0.406568767171762,0.241008920335924,-0.0308658827163755,-0.147849957075163,0.178309689869623,0.354713165307905,-0.214483934936814,-0.430261081048978,-0.179490355904107,-0.0275336598888869,0.0307854789362494,0.0212655907640035,0.0711651036712547,0.0284539708258206,0.156063434955281,-0.397253213418182,-0.194810197960051,-0.222411062512276,-0.359205096793607,0.254730762451009,0.176124883393109,0.060366815546323,-0.12437769564882,-0.212094794041636,-0.196319129051745,-0.0630302159521605,0.205811006884549,-0.175487497035866,-0.395057928253532,0.086034362137317,0.277202309160293,0.268987017661072,-0.161839005737737,-0.0345177055320374,-0.0434560265126939,1.26616517747549,-0.0753059991043738,-0.0189620929930164,0.175951985038852,0.167286109949751,-0.339976704062653,0.159322306965816,0.550544128551739,-0.195706125795743,-0.0899132903670197,-0.0522843212679135,-0.296746876154449,-0.166491543270458,-0.502092488226465,0.413792009022956,0.100914099291518,-0.0942724246319094,0.134964596391917
Y438,0.195871971186831,-0.201626584593013,-0.0996689490223403,-0.453267040853232,-0.1590778714137,-0.252196733541014,-0.0616155930536977,-0.0351569055083791,0.00909459449315672,0.113740013570908,0.0791131886229877,-0.382598768058923,-0.0652359798049485,0.36801585989752,0.0731612937613065,0.331293297322247,0.0976499879369143,-0.272897381955188,0.172860772038508,0.0460581668955774,0.377242344801937,-0.102010935820906,-0.185971424516694,0.468029698818825,-0.416769770072899,0.385221865818082,0.376802239900195,-0.256608261246592,0.0992217911574291,-0.404473029544411,0.0253889545458184,-0.0184643553065206,0.395297124461573,-0.0159285127774244,0.037984337686204,-0.663097531447777,-0.301032659602384,1.14338638857707,-0.0901647788822986,-0.079701808777744,0.0801401000603874,-0.374870735558062,0.282368302411718,0.269154676671263,-0.656506436609757,-0.344613523563169,0.34045691009784,-0.303872384087448,0.100882663227105,-0.154399137160637,0.622925666856407,0.438065890091759,-0.478740731713694,0.0198614465536785,-0.127636567659352,-0.213960000529978,-0.350869300380817,-0.222060026459697,-0.211162190797466,0.00146610952959592,0.219354711301312,0.194305407310387,-0.00647149673399958,0.126796458989311,-0.22214385596479,-0.11360560424423,0.21634732780606,0.0738738445546065,-0.0191140339710016,0.171027001614574,0.14798436640184,-0.0287020336161354,0.507775362921554,-0.339012664754072,0.243487130080268,-0.553170853549103,0.150074864685124,0.215126560638129,-0.246815927182792,-0.285482286407436,-0.271907145926261,-0.145036429310442,-0.180496309965237,-0.125278862828581,-0.263319860998191,-0.517459484379019,-0.0753059991043738,1.53708118056327,-0.180197667353338,-0.0800947595828724,-0.022283837132369,0.171184181936627,0.318483101075059,0.277605738653557,-0.279022175171122,-0.270220077136242,0.109056039973778,0.295602885528442,0.207901505167832,0.331099441591716,-0.655233276001138,0.143468051814896,0.0768759887057881,0.151363743325945
Y439,0.115448039737201,-0.104415794748293,0.0204272957130628,0.316885101134199,0.197501407192099,0.207911983855971,-0.270089093534531,0.188468778018211,0.0147635647751442,-0.0642195470556819,-0.00839433600709387,0.225175622561281,0.0586745074122359,-0.0529654359968023,-0.00181371985720931,-0.300016226853122,-0.15659442232529,0.438951339239315,0.236288271330314,-0.127542259466122,-0.361955752429509,-0.178075733005646,0.143363264933531,-0.147477963646307,-0.0285867680466312,-0.3605149328107,0.222273025947397,0.139203225743236,0.231305655121286,-0.0217389453492587,-0.0593941111687046,0.304331632746366,-0.46595673218685,0.108526866222872,-0.293634705777833,-0.117440804102286,-0.0768620842926833,-0.145062626030782,0.959516847841349,-0.10345699478378,-0.0460547411706098,-0.0945763065878761,-0.174030959384857,-0.00743029669851347,0.214450685253305,-0.112269571506794,-0.611793874330204,0.0810412672401519,0.0460686455837137,-0.390117226797048,-0.0492507410523207,-0.294048613959234,-0.219152190501744,0.0723911101832549,0.330837474388298,0.28047689920303,0.313573835682987,0.0353489476198086,0.0724015888713896,-0.0898556575822648,0.326918445025149,0.0904511291869599,0.0242624955711165,-0.136711111585786,-0.0464686493520117,0.0408188228271972,0.00623915197588996,0.147109395942421,-0.240664937246512,-0.254858320327752,0.273529528968358,-0.141819472052457,-0.150233858626274,0.175585230954068,-0.271760444292346,-0.116492482825908,-0.174460585598464,0.0235447054337492,0.0901472472309939,0.399121845631487,-0.130015229866398,-0.0625377176097331,0.238745523698386,0.0242415381948431,-0.118158594239652,-0.172867825001676,-0.0189620929930164,-0.180197667353338,1.33754600106309,-0.0640728454217683,0.000276778426073595,-0.0111345129548571,0.0669631497284133,-0.11940031878386,-0.0799166218845491,-0.174643962640856,0.101647607461088,-0.283941919251332,0.0495580487332542,-0.19613575200935,-0.113390791137428,-0.240460602827848,-0.0558575539225481,0.0976395092487771
Y440,-0.224721613246431,0.209284692001884,-0.0113336080294534,0.202845538141847,-0.126866384081302,0.0938724208636148,0.362373086335879,0.248794585621538,-0.421307042036115,-0.168995949735139,-0.0619509110740754,0.237006061467683,-0.379030774748357,0.0656637923994542,-0.133834711692246,-0.415690465194812,-0.327302730761243,-0.0597818226297647,-0.120773026929775,0.0630126843008539,-0.134893059194058,0.128541160564081,0.290326866051584,-0.280588739047566,0.111838131674086,0.112293954608035,-0.247035979633662,0.346104923003556,0.130343494923606,-0.37989002717557,-0.192504886569965,-0.26850681162588,-0.0966772835592964,0.113273711948823,-0.398411108457293,-0.00644006066958785,0.233569051758826,0.104885522095348,-0.12279541374017,1.04283813656078,0.363001807624084,0.270888899557895,0.16909368365334,-0.0293831483450246,0.133649521030753,0.509294772701387,0.184135840473661,0.0509150388469655,0.0235709021540908,0.0810569852723561,-0.274993119582534,-0.249524668066143,0.18717989937739,0.226983196264872,-0.0687253829544898,-0.0264543550107975,-0.105060234068704,-0.179495595248177,-0.0792355071556581,0.170990326206098,-0.105882811087439,-0.036665836600071,-0.00586373282206767,-0.355914788718665,0.241621923591924,-0.600675986217101,-0.23203573756589,-0.151103589741627,-0.680549786539549,-0.21033437443466,-0.0944296049539614,0.143001750192813,-0.293152686123542,0.425533379080199,-0.0120042440702093,-0.0872255068599371,-0.150097635680495,-0.332426809260117,0.19406439748324,-0.0740014024313478,-0.151423189729795,-0.0648744650642281,-0.309027898650731,0.0818428868826127,-0.507368507703323,0.340807946150424,0.175951985038852,-0.0800947595828724,-0.0640728454217683,1.30344834986606,0.566262160756883,0.148906490957878,-0.0307296597705985,0.194300167966318,-0.0479251870030198,0.347205185257915,-0.0102123883988229,-0.263938103598254,-0.15384376668939,-0.292193886159026,0.30928805223505,-0.144716829322271,0.3368522413788,-0.141725163859227
Y441,-0.316755931151593,0.321039900980427,-0.179107883787114,0.168569749246504,-0.187841870349106,-0.0128739751855577,0.178796948867984,0.0919181455261087,-0.35532274283894,-0.0697732517681655,-0.0646229765489448,0.280649797557288,-0.590941284938054,0.0123167910952106,-0.240036215958305,-0.209668977737977,-0.121281243304409,-0.166528218678937,-0.273290332760313,0.210730750964757,-0.184425818016522,0.129138445787879,0.255506185373133,-0.0663938748440603,-0.140394370465855,0.0376961737624435,-0.499268481773606,-0.111551781369427,0.155460910387418,0.0119395583222872,-0.118892102409227,-0.179092165754911,-0.0296032007958965,0.151468530207314,-0.117739446714182,-0.118090482766766,-0.0328306367420164,-0.00785468356804992,0.058705943476646,0.608611778861592,0.895958364947822,0.332514064490179,-0.171956179133778,0.286161587517221,0.132612130905214,0.480467901637161,0.0773894444244893,0.150682628597054,-0.017243588138589,0.10671929251928,-0.089677519883939,-0.136679675521377,0.205213721660753,0.320756976400735,-0.27300740818062,0.101647607461088,-0.192735417708973,-0.312396796886696,0.0548602649304555,0.160689775767661,-0.0687777763951731,0.0331327050788841,-0.0227029846578406,-0.180407241116075,0.472163541288777,-0.811496712840569,-0.455388975200926,-0.285094574946374,-0.521388992430308,-0.0740590352160997,-0.291628036999642,0.146323494332164,-0.396084839690932,0.318786983031025,-0.00595804101529807,-0.296956449917187,-0.261203165994559,-0.42827536964706,0.053534710881156,0.0274008626680775,0.162486870783115,0.222335898076218,-0.0403438561360749,-0.00528740497454407,-0.31714888195672,0.0994732796727103,0.167286109949751,-0.022283837132369,0.000276778426073595,0.566262160756883,1.30736737922922,0.237776245045734,-0.113500817362864,0.422662218530722,-0.170473444762427,0.354886063662162,-0.0341352334150455,-0.15545224531838,-0.316169124615934,0.0195366072214393,0.385080403528236,-0.056391967017522,0.241003680991855,-0.297511820388433
Y442,-0.147808042322617,0.152154884280268,-0.338729740174376,-0.382284407414821,-0.363810480229715,-0.172495831572819,0.214246350834643,0.351862962134705,-0.43702507424125,-0.101890430907333,-0.0226348731849519,0.300297337813708,-0.60507703523454,0.14148757975705,-0.0629149503826553,0.277495712428122,0.189338509133563,0.0182215318602747,-0.377878119053315,0.157907684067352,-0.243242694528153,0.217442350716352,0.101333246816985,-0.196046683160189,0.0220148169657821,0.213182763988759,-0.383175095906447,-0.101167401425897,0.439380965452923,-0.0103695687208745,-0.234377724364455,-0.363779044165307,0.321883435375433,0.263202781809583,0.264806021094504,-0.209600866265088,-0.483424705310829,0.108238702299112,0.216755996643395,0.220680265350613,-0.0782767071911451,0.820768538222511,0.179530457037556,-0.0129525653465851,-0.354489687132068,0.27235067655297,0.00440538155195911,-0.273756634382398,0.0449055112005338,0.0528064420556499,0.293957731490973,0.28019397462334,-0.327114114374779,-0.145094062095193,-0.0708211205818408,-0.277565637520109,-0.50492697336746,-0.0791516776505656,-0.177232198610637,0.137835756941389,0.105619030264921,0.0320743575770722,0.029093170802163,-0.0103695687208741,0.315266143817072,-0.421867651851432,-0.130602036402054,-0.00989278841065076,0.0142710664327164,0.189155132091169,-0.402754524689984,-0.097756588437382,-0.312684960810463,0.213109413171802,-0.0991030998629556,-0.143810422798443,0.121887193597241,-0.516516402446715,0.169083204965206,0.276447843614447,0.160883631498192,-0.557917699275055,-0.457699525935085,0.260651221248278,-0.134578698549956,-0.0100185326682905,-0.339976704062653,0.171184181936627,-0.0111345129548571,0.148906490957878,0.237776245045734,1.28018566220246,0.151892917076852,0.12463784923314,-0.266342962525641,0.249753385586049,-0.0564443604582063,0.338251146245054,-0.110168594535374,0.521413375531547,-0.173402238096651,0.386636488716541,0.0742982314241449,-0.0490097312251752
Y443,0.168407329580386,-0.182230532851871,0.0581296156291234,0.00803624699134559,0.149655717159657,0.12192386900572,-0.195879024149999,-0.124194318606426,-0.125713728386257,0.0208883579910799,0.182422574963302,0.0253051250407249,-0.0758089761349384,0.113876236516688,0.0516904617690853,0.101673804181429,-0.242037645392428,-0.0922133624130347,0.0990803288675821,0.11939850516476,0.221183242381176,0.123899101719497,-0.0864762806581596,0.140329684717938,-0.0448287346586091,0.2662154046489,-0.0168296799571854,-0.0715651074395516,0.176921263691503,-0.0804824710439339,-0.217852833172784,0.330591225217085,0.159138929923423,0.169114641029617,-0.0603162357247398,-0.270995500058361,-0.00483158204059597,0.41410113032299,0.0115099321086819,-0.125692771009984,-0.108067617563954,-0.110818273199853,0.579114271756619,0.433491942720062,-0.359215575481741,-0.215149331633501,0.0241996234422955,-0.19293451278357,-0.0911392968790192,-0.326260101291638,0.0674608874149086,-0.0841604905799362,-0.469152732068561,-0.205943804105357,-0.00416618534391315,-0.0300066302891621,0.0913627750548599,-0.0528187343628884,-0.283852850402166,-0.391620918544674,-0.078376254728445,0.0458747898531839,0.0031165029111356,-0.0259932927327836,-0.128642521720481,-0.0146553521688081,0.0826287884928692,0.0197095055756947,-0.0514827016254506,-0.0798432710675917,0.00173331607708293,0.00595098805213047,0.214948422939805,-0.131628947839457,0.160443526596448,-0.0700718943800623,0.0305235117328312,0.0487145143382452,-0.0715808254717556,0.101715718933977,-0.0165729520978363,-0.168686828435109,0.220868881737073,-0.112966404267888,-0.2275770557637,-0.344403949800432,0.159322306965816,0.318483101075059,0.0669631497284133,-0.0307296597705985,-0.113500817362864,0.151892917076852,0.938894789588195,0.484444563785057,-0.0111554703311311,-0.107517486436775,-0.105306483239918,-0.183577044277448,0.0491179438315102,-0.242346766692462,-0.427143671328291,0.257675273817442,-0.206687790963067,0.101558538611925
Y444,0.00274974882634821,-0.0176836930403311,0.186168705972192,-0.0508225442728346,-0.106453899590893,-0.17178328077952,-0.0716541762887141,0.015832390965094,-0.132262908471732,-0.0821066677051315,0.135551402927575,-0.0542595539816926,-0.350989805294387,-0.0599547209840219,-0.164097163031209,-0.171327457845573,-0.162493923746283,-0.485635708507683,-0.0387877709477668,0.229456166665148,0.129630944130306,0.0743034707682127,0.105315148308954,0.219328514580969,-0.235006445652659,0.428582677327991,-0.126908298833847,-0.210522990821121,0.154025330112682,0.184324456860123,-0.0800056907337119,0.180735506173283,-0.0457508592146433,0.205067020026842,-0.26302645773036,-0.23122887857936,0.159715257770942,0.424443595513973,-0.270209598448104,0.213219439397238,0.403575288089613,0.0455551898650128,0.242905562888679,1.03122775010526,-0.418619258529038,-0.122528207192681,0.20781767566274,-0.0594465046093878,-0.258976444765499,-0.00641910329331353,0.0636361662449919,-0.263985257694869,0.00925177481520878,-0.0915270083400793,-0.251012641781561,-0.00604187052039261,-0.150579655334787,-0.344346317015685,-0.392296793929498,-0.153513688013081,-0.0827458676814746,0.0458643111650467,-0.0492035869557063,-0.0521585770102726,0.100201548498215,-0.354133411735415,-0.265567539603521,-0.16392950402102,-0.223678983776824,-0.161587517222455,-0.0800109300777791,0.211364711597032,0.0928821848346881,-0.0575341440244279,-0.0182914569522654,-0.235184583350989,-0.0419575741091355,0.0574223041798932,-0.134798751000829,-0.122790174396102,0.210091550988415,0.066695943180926,0.129861475269314,0.00580952576228265,-0.398683554348852,-0.198383430614684,0.550544128551739,0.277605738653557,-0.11940031878386,0.194300167966318,0.422662218530722,0.12463784923314,0.484444563785057,1.50937552912968,-0.218224826601642,-0.0617570553435446,-0.218654452815246,0.0152979778701188,-0.0920195066825067,-0.252165297476605,0.00548992577411174,0.251126093731965,-0.109707532257357,0.00673688966238682
